No,Name,Description,ImageLink,PriceInIDR,Rating,Merchant
39,VIVO V11 6/64 GARANSI RESMI VIVO INDONESIA - Hitam,NEW ARIVAL VIVO V11 RAM 6/64 Garansi Resmi 1 Tahun VIVO Indonesia Barang Terdaftar Resmi di Pusat VIVO (Garansi Bisa di Claim di Seluruh Service Center VIVO Indonesia) dan 100 % ORIGINAL & BARU. SIAP KIRIM SEKARANG JUGA...! BONUS : - IRING - GURITA - SOFTCASE ( BAWAAN ) - ANTIGORES ( SDH TERPASANG ) - TONGSIS - HEASET BLUETOOTH READY : - Starry BLACK - Nebula PURPLE PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA + PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREE ) Specs : Spesifikasi Dasar Prosesor Octa-core 2.0 GHz / Mediatek MT6771 Helio P60 RAM 6GB RAM ROM 64GB ROM (mendukung microSD Card hingga 256GB) Baterai 3315mAh (berkapasitas khusus) Warna Starry Black + Nebula Purple Sistem Operasi Funtouch OS 4.5 (berdasarkan pada Android 8.1) Kamera Kamera Depan 25MP / Belakang 16MP + 5MP Aperture f2.0 (Depan) /f2.0 (Belakang) Flash Flash di Belakang Mode/ Fitur Ultra HD""'PPT""'Professional""'Slow""'Time-Lapse Photography""'Camera Filter""'Live""'AI Bokeh""'AI Selfie Lighting""'Anti-Backlight AI HDR""'AI Low Light Mode+ AI Face Beauty""'AI Face Shaping""'Panorama""' Palm capture""'Gender detection""'Retina Flash""'AR Stickers+ AI Scene Recognition""'AI Portrait Framing""'Video Face Beauty""'Google Lens Jaringan SIM Slot Tipe 2 Nano SIM and 1 microSD Card TipeDual SIM Dual Standby 2G 3G 4G Tampilan Ukuran 6.3'' ""'16.00cm"" Resolusi 2280*1080 Tipe LTPS Capacitive Touch Screen /incell Layar Sentuh 2.5D (Glass) Bodi Dimensi 155.9775.638.1mm Berat 163.7g Fast Charging Fast Charging (9V2A) Koneksi Wi-Fi Didukung 2.4GHz/5GHz Bluetooth Bluetooth 4.2 USB USB 2.0 GPS Didukung OTG Didukung FM Didukung Lokasi LokasiGPS+ GLONASS+ Beidou Sensors Accelerometer Diduku ng Sensor Ambient LightDidukung Sensor Proximity Didukung E-kompas Didukung Di Dalam Kotak V11 Earphone Dokumentasi Kabel USB Adaptor Daya USB Ejektor SIM,https://images.tokopedia.net/img/cache/500-square/product-1/2018/11/8/331533005/331533005_b9b8b338-c083-4e8c-93a8-721d62f0c2a6_700_700.jpg?ect=4g,2699000,4.9,grandstorecell
40,Samsung Galaxy A52 8/256 GB Garansi Resmi SEIN - Putih,Ready Stock *17 Desember 2021 SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM+ dual stand-by) DISPLAY Type Super AMOLED+ 90Hz+ 800 nits (peak) Size 6.5 inches+ 102.0 cm2 (~84.9% screen-to-body ratio) PLATFORM OS Android 11+ One UI 3.1 Chipset Qualcomm SM7125 Snapdragon 720G (8 nm) CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) GPU Adreno 618 Internal 256GB 8GB RAM+ MAIN CAMERA Quad 64 MP+ 12 MP+ 5 MP+ 5 MP+ SELFIE CAMERA Single 32 MP+ BATTERY Type Li-Po 4500 mAh+ non-removable,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/ac7c0510-0d4d-41b9-91b1-c688f2a067d1.jpg?ect=4g,5069000,4.9,gudang-hp
41,Samsung lipat flip Caramel GT-E1272 samsung hp murah Dual Sim - Hitam,Barang selalu ready langsung order aja dan barang langsung kami kirim ke tempat tujuan..orderan masuk siap kirim.. Samsung Lipat duos E-1272 Spek: Layar 1.8 inchi QQVGA TFT screen Dimensi 95 x 46.5 x 17.95 mm FM radio 3.5mm Wae Jack Sistem OS SNMP Internal 32mb Batt stanby up 610 hours Batt Li-ion 800mah Kelengkapan: Hp + Kotak + Charger + Battery GARANSI DISTRIBUTOR GARANSI PERSONAL 1 MINGGU (TUKAR UNIT) #Samsung #Hpmurah #samsung1272 #samsung lipat #hp,https://images.tokopedia.net/img/cache/500-square/product-1/2021/6/16/3925407/3925407_b616a1bf-c86b-4515-91b6-385d39a3e49a.jpeg?ect=4g,158000,4.7,hpmurahgrosirr
42,VIVO Y15 RAM 3/64 GARANSI RESMI VIVO INDONESIA - Phantom Black,VIVO Y15 RAM 3/64 BONUS : 1. IRING 2. GURITA 3. SOFTCASE ( BAWAAN ) 4. ANTI GORES ( BAWAAN ) 5. WATER PROOF CASE 6. TONGSIS 7. HEADSET BLUETOOTH NOTE : BONUS AKAN DI KASIH SELAMA PERSEDIAAN MASIH ADA. ( SEBELUM ORDER BS CHAT DL UNTUK TANYAKAN BONUS ) NB : SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN. MOHON PILIH SESUAI VARIANT WARNA YG INGIN DI ORDER KARENA BEDA WARNA KADANG BISA BEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG+ JIKA SALAH KLIK VARIANT MAKA KAMI AKAN TETAP KIRIM SESUAI PILIHAN ANDA. SPESIFIKASI : Jaringan 4G Cat6 LTE Slot dual SIM Card Dilengkapi pemindai sidik jari pada bodi belakang Layar 6.35 inci Resolusi HD+ 720 x 1544 piksel Panel IPS LCD Chipset MediaTek MT6762 Helio P22 Prosesor octa core 2.0 GHz RAM 3 GB GPU PowerVR GE8320 OS Android Pie 9.0 Memori internal 64 GB + kartu SD 256 GB Triple kamera utama 13 MP + 8 MP + 2 MP dan kamera derpan 16 MP,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/7/6/f07b0fed-35e2-41fc-948d-43704a743ba3.jpg?ect=4g,1979900,5.0,189-cell
43,Hp Nokia 106 NEW 2018 DUAL SIM - Hitam,BARANG READY STOCK SILAHKAN DIPESAN SAJA. HARGA PROMO SAAT INI BURUAN DIORDER SEBELUM KEHABISAN !! WARNA : HITAM Kami Menjamin Semua Barang Kami adalah 100% BAGUS . Semua Barang Datang dengan Jaminan Kepuasan Pelanggan FEATURED : - Layar 1.8 Inch TFT - Prosesor MediaTek 6261D - RAM 4MB - Menyimpan Hingga 500 SMS - Menyimpan 2000 Contacts - OS Series 30+ - Baterai hingga 21 waktu siaga - Games Native - FM Radio - 3.5 Mm AV Connector - Flashlight - 800 MAh Battery Network Technology GSM Launch Announced 2018+ November Status Available. Released 2018+ November Body Dimensions 111.2 x 49.5 x 14.4 mm (4.38 x 1.95 x 0.57 in) Weight 70.2 g (2.47 oz) Build Plastic body SIM Dual SIM (Mini-SIM+ dual stand-by) - Flashlight Display Type TFT+ 65K colors Size 1.8 inches+ 10.0 cm2 (~18.2% screen-to-body ratio) Resolution 120 x 160 pixels+ 4:3 ratio (~111 ppi density) Platform Chipset Mediatek,https://images.tokopedia.net/img/cache/500-square/product-1/2020/2/7/7080623/7080623_16b40f30-bc58-4feb-b884-f67af09e9e82_700_700.jpg?ect=4g,138000,4.5,smartcome
44,OPPO Reno6 Smartphone 8GB/128GB (Garansi Resmi) - Hijau,OPPO Reno6 8/128GB Bokeh Flare Portrait l AI Highlight Video l 50W Flash Charge l OPPO Reno Glow + Ultra-slim Body SPESIFIKASI Warna: Aurora+ Stellar Black Dimensi: 159.1 x 73.3 x 7.8 mm Berat: 173g PENYIMPANAN RAM: 8GB ROM: 128GB Tipe RAM: LPDDR4x @ 1866 MHz+ 2 x 16 bit Penyimpanan Eksternal: Didukung Versi USB: USB 2.0 USB OTG: Didukung LAYAR Ukuran: 6.4'' Rasio Layar: 91.7% Resolusi: 2400x1080 (FHD+) Kecepatan Penyegaran: Maksimum: 90Hz / Pilihan: 90 Hz atau 60 Hz Panel: AMOLED (layar kaku) KAMERA Belakang: Kamera Utama 64MP: f/1.7; FOV 79.5°; lensa 6P; AF didukung; close-loop focus motor Kamera Ultra Wide-angle 8MP: f/2.2; FOV 119°; lensa 5P; fokus tetap Kamera Makro 2MP: f/2.4; FOV 89°; lensa 3P; fokus tetap Kamera Mono 2MP: f/2.4; FOV 89°; lensa 3P; fokus tetap Depan: 44MP (f/2.4); FOV 85 °; lensa 5P UKURAN GAMBAR Belakang: Ukuran maksimum: 6936 x 9248 (64MP) Depan: Ukuran maksimum: 5760 x 7680 (44MP) VIDEO Belakang: Hingga 4K@30fps+ 1080P @60fps/30fps+ 720P@60fps/30fps; Video SLO-MO: 1080P@120fps+ 720P@240fps+ Penghalusan grafik gerak: 1080P@480fps+ 720P@960fps Perekaman zoom video: 4K@30fps+ 1080P @60fps/30fps+ 720P@60fps/30fps Depan: 1080P/720P 30fps (default: 1080@30fps); beautification diaktifkan secara default. Gerak lambat: 1080P@120fps+ 720P@240fps. Stabilisasi video 1080P@30fps+ 720P@30fps+ zoom video tidak didukung CHIPSET CPU: Qualcomm® Snapdragon™ 720G BATERAI 4220 mAh/16+33 Wh (Min) 4310 mAh/16+67 Wh (Tipikal) JARINGAN SELULER SIM 2 : Didukung Tipe Kartu SIM: Kartu nano-SIM NFC: Dukungan untuk membaca dan menulis kartu; Android Beam dan HCE dan UICC SISTEM OPERASI ColorOS 11.1 berbasis Android 11 DALAM KOTAK Perangkat x1 Kabel Data USB x 1 Earphone x 1 Pengisi daya x1 Casing Pelindung x1 Alat Ejektor SIM x1 Panduan Memulai Cepat x 1 Panduan Keamanan x1,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/24/9737a4f4-12bd-4bba-a6fb-84822cbfcaa6.jpg?ect=4g,4999000,4.9,oppo
45,OPPO A37 RAM 2/16 Garansi Distributor 1 tahun - Gold,silahkan klik link dibawah ini bagi yang menginginkan kondisi wraping https://www.tokopedia.com/bonkbonkshop/wrapping-plastik-film-utk-semua-type?m_id=15454255 link extra bubble packing https://www.tokopedia.com/bonkbonkshop/extra-bubble-packing NETWORK Technology GSM / HSPA / LTE BODY Dimensions 143.1 x 71 x 7.7 mm (5.63 x 2.80 x 0.30 in) Weight 136 g (4.80 oz) Build Front glass+ aluminum body SIM Hybrid DISPLAY Type IPS LCD capacitive touchscreen+ 16M colors Size 5.0 inches+ 68.9 cm2 (~67.8% screen-to-body ratio) PLATFORM OS Android 5.1 (Lollipop); ColorOS 3 Chipset mediatek MT6735 CPU Quad-core 1.2 GHz Cortex-A53 GPU Adreno 306 MEMORY Card slot microSD+ up to 256 GB (dedicated slot) Internal 16 GB+ 2 GB RAM MAIN CAMERA Single 8 MP+ f/2.0+ 1/3.2"+ 1.4µm+ AF Features LED flash+ panorama Video 1080p@30fps SELFIE CAMERA Single 5 MP+ f/2.4+ 1/4" Video COMMS WLAN Wi-Fi 802.11 a/b/g/n+ hotspot Bluetooth 4.0+ A2DP BATTERY Non-removable Li-Ion 2630 mAh battery NB : - ongkir returan pp ditanggung full oleh pembeli - accesories tidak bergaransi - tanpa headset - barang yg diretur harus dlm keadaan seperti baru+tidak lecet dan lengkap dengan segel serta pelindung layar jangan sampai hilang ( dus hp jangan rusak/penyok ) - produk yang bergaransi distributor tidak ada wraping plastik/segel dikarenakan produk akan kita quality control terlebih dahulu sebelum proses kirim + bagi anda yg ingin kondisi wraping plastik harap tambahkan ke keranjang produk " WRAPING PLASTIK " - mohon maaf untuk yang ngasih ulasan dan rating jelek tidak akan dibantu proses returnya - tidak disarankan untuk melakukan update sistem/software + segala aplikasi/fitur yang hilang dan kerusakan yang timbul diluar tanggung jawab garansi distributor - garansi tidak berlaku apabila terjadi kerusakan yang disebabkan oleh kesalahan pemakai,https://images.tokopedia.net/img/cache/500-square/product-1/2018/12/18/41842672/41842672_d2c0aa84-7f63-4efb-adc2-6cc097b1c1dd_2048_2048?ect=4g,579000,4.6,bonkbonkshop
46,HP XIAOMI REDMI 5A (XIOMI 5 A RAM 2/16-16GB) GOLD - ROSE - GREY - Emas,GARANSI DISTRIBUTOR 1 TAHUN Distributor 1 thn bkn tam!! READY GOLD + ROSE & GREY TANYAKAN KETERSEDIAAN BARANG TERLEBIH DAHULU DITOKO KAMI HANYA DI "NUSANTARA CELLULAR" NETWORK : Technology GSM / CDMA / HSPA / LTE BODY : Dimensions 140.4 x 70.1 x 8.4 mm (5.53 x 2.76 x 0.33 in) Weight 137 g (4.83 oz) Build Front glass+ aluminum body SIM : Dual SIM (Nano-SIM+ dual stand-by) Display Type IPS LCD capacitive touchscreen+ 16M colors Size 5.0 inches+ 68.0 cm2 (~69.1% screen-to-body ratio) Resolution 720 x 1280 pixels+ 16:9 ratio (~296 ppi density) Multitouch Yes - MIUI 9.0 PLATFORM : OS Android 7.1.2 (Nougat) Chipset Qualcomm MSM8917 Snapdragon 425 CPU Quad-core 1.4 GHz Cortex-A53 GPU Adreno 308 MEMORY : Card slot microSD+ up to 256 GB (dedicated slot) Internal 32 GB+ 3 GB RAM or 16 GB+ 2 GB RAM Camera Primary 13 MP+ f/2.2+ phase detection autofocus+ LED flash Features Geo-tagging+ touch focus+ face/smile detection+ HDR+ panorama Video 1080p@30fps Secondary 5 MP+ f/2.0 SOUND : Alert types Vibration; MP3+ WAV ringtones Loudspeaker Yes 3.5mm jack Yes - Active noise cancellation with dedicated mic COMMS : WLAN Wi-Fi 802.11 b/g/n+ Wi-Fi Direct+ hotspot Bluetooth 4.1+ A2DP+ LE GPS Yes+ with A-GPS+ GLONASS+ BDS Infrared port Yes Radio FM radio USB microUSB 2.0 FEATURES : Sensors Accelerometer+ proximity Messaging SMS(threaded view)+ MMS+ Email+ Push Mail+ IM Browser HTML5 - Xvid/MP4/H.265 player - MP3/WAV/eAAC+/FLAC player - Photo/video editor - Document viewer BATTERY Type Non-removable Li-Ion 3000 mAh battery,https://images.tokopedia.net/img/cache/500-square/product-1/2018/2/17/0/0_e9d91ec7-ef5d-446e-8f01-4bbc18b089f4_700_700.jpg?ect=4g,950000,4.7,nuscell
47,Samsung Galaxy S10+ S10 Plus 128 Garansi Resmi Sein - Prism Green,Samsung Galaxy S10 Plus+ Sein Segel BNIB Memory: 8GB (LPDDR4x) + 128GB ROM Bonus hardcase dan screen guard bawaan di setiap unit nya. warna ready: prism green Mohon dipilih varian warna yang sudah disediakan. Jika tidak Sein+ silahkan dipulangin ke kami... Untuk pengiriman JNE+ mohon dibantu membeli ballon wrap dari JNE+ jika tidak hanya bubble wrap biasa. Terima kasih Buyers,https://images.tokopedia.net/img/cache/500-square/product-1/2019/4/3/414432318/414432318_f9fa15d5-5c41-4f18-a638-4a6cfbd85e59_980_980.jpg?ect=4g,11999000,5.0,moshimoshilabel
48,Samsung galaxy a11 3/32 garansi resmi - Putih,Network : GSM / HSPA / LTE SIM : Single Dual SIM (Nano-SIM+ dual stand-by) Display : 6.4 inches. Platform : OS Android 10 CPU Octa-core 1.8 GHz Memory : Internal 32GB 3GB RAM Main Camera : Triple 13 MP + 5 MP + 2 MP Selfie Camera : Single 8 MP. Comms : USB microUSB 2.0 Battery : Non-removable Li-Po 4000 mAh battery Fast charging 15W.,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/5/5b7a7a95-2280-4f7c-8b52-31f887ca2ec8.png?ect=4g,1899000,4.9,doubleffshop
49,TERLARIS iPhone XR - 128GB 128 GB DUAL SIM GARANSI 1 TAHUN - RESMI INTER+ 64GB BLACK,TERSEDIA AKSESORIS LAINNYA : ANTI CRACK SOFTCASE https://www.tokopedia.com/newrizkyapple/anti-crack-case-premium-iphone-12-11-pro-max-mini-anticrack-hard SCREEN PROTECTOR HYDROGEL https://www.tokopedia.com/newrizkyapple/screen-protector-hydrogel-iphone-5s-6-6s-7-8-xr-se-2-plus-anti-gores ADAPTOPR 20W https://www.tokopedia.com/newrizkyapple/charger-apple-20w-usb-c-power-adaptor-mhjf3-original-iphone-macbook BUBBLE WRAP : https://www.tokopedia.com/newrizkyapple/extra-bubble-wrap-aman-tanpa-penyok-untuk-pelanggan-new-rizkyapple FREE TEMPERED GLASS (akan dikirim selama persediaan masih ada) Tersedia Varian : RESMI INDO+ New Segel Garansi Resmi Indonesia+ bisa klaim di sluruh indonesia RESMI INTER+ + New Segel Garansi Internasional+ bantu klaim lewat seller free SUDAH PASTI : Unit Baru+ Kondisi Segel / BNIB Original+ Serial bisa cek terdaftar di web resmi apple Garansi Apple+ Resmi 1 Tahun Garansi Toko+ Tukar Baru 7 hari sejak barang diterima SPESIFIKASI : - Display Type: 6.1 Inch+ IPS LCD capacitive touchscreen+ 16M colors+ 828 x 1792 pixels - Protection: Scratch-resistant glass+ oleophobic coating - OS: iOS 12+ upgradable to iOS 12.1 - Chipset: Apple A12 Bionic (7 nm) - CPU: Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest) - GPU: Apple GPU (4-core graphics) - Internal: 128GB+ 3 GB RAM - Rear Camera: 12 MP+ f/1.8+ 26mm (wide)+ 1/2.55"+ 1.4m+ OIS+ PDAF - Front Camera: 7 MP+ f/2.2+ 32mm (standard) - Sensors: Face ID+ accelerometer+ gyro+ proximity+ compass+ barometer - Battery: Non-removable Li-Ion 2942 mAh battery What’s in the Box : - iPhone - USB-C to Lightning Cable ** KEUNTUNGAN JIKA BELANJA DI NEW RIZKYAPPLE** - LIMIT CC / CICILAN KURANG ? KAMI MENERIMA SPLITT PAYMENT - PENGIRIMAN 100% AMAN MENGGUNAKAN ASURANSI TOKOPEDIA - FREE PACKING BUBBLE WRAP TEBAL - AMAN SAMPE TUJUAN - UNTUK PACKING KAYU SILAKAN BELI TAMBAHAN - MENERIMA CASH ON DELIVERY RESELLER dan DROPSHIPPER ARE WELCOME !! Instagram : @rizkyapple,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/9/0c7f82b4-ba3d-4e7f-8c6f-219f0d7e633a.jpg?ect=4g,7299000,4.9,newrizkyapple
50,Redmi 9C 3/32 Garansi Resmi No Repack BNIB,Redmi 9C 3/32 Gb Garansi Resmi No Repack Selama iklan aktif barang ready. Silakan langsung order saja. Terima kasih NB : PRODUK LAYAK JUAL+SEGEL+NO REPACK. Barang FAST MOVING jadi sama2 tahu ya. Tidak melayani permintaan yang aneh2 ya. HARAP DIPERHATIKAN UNTUK RESELLER / END USER !!! Untuk area DI LUAR JATIM WAJIB menggunakan ASURANSI !!! Dan untuk DI DALAM JATIM itu optional dan apabila terjadi KERUSAKAN/HILANG itu SEPENUHNYA TANGGUNG JAWAB PEMBELI !!! MEMBELI = SETUJU. Terima Kasih and Happy Shopping ^^,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/21/46530c6f-09be-4885-887f-08af124196cf.jpg?ect=4g,1503898,5.0,unixcolux
51,SAMSUNG GALAXY M32 - NFC - 5000mAh - 8GB 128GB 8/128 - Garansi Resmi - Hitam,SAMSUNG GALAXY M32 8/128GB GARANSI RESMI SEIN SAMSUNG INDONESIA IMEI TERDAFTAR DI WEBSITE KEMENPERIN WARNA TERSEDIA SESUAI VARIAN - HITAM - BIRU - PUTIH Spesifikasi : NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021+ June 21 Status Available. Released 2021+ June 28 BODY Dimensions 159.3 x 74 x 8.4 mm Weight 180 g Build Glass front+ plastic frame+ plastic back SIM Dual SIM (Nano-SIM+ dual stand-by) DISPLAY Type Super AMOLED+ 90Hz+ 800 nits (HBM) Size 6.4 inches+ 98.9 cm2 (~83.9% screen-to-body ratio) Resolution 1080 x 2400 pixels+ 20:9 ratio (~411 ppi density) PLATFORM OS Android 11+ One UI 3.1 Chipset Mediatek Helio G80 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB+ 8GB RAM eMMC 5.1 MAIN CAMERA Quad 64 MP+ f/1.8+ 26mm (wide)+ 1/1.97"+ 0.7µm+ PDAF 8 MP+ f/2.2+ 123?+ (ultrawide)+ 1/4.0"+ 1.12µm 2 MP+ f/2.4+ (macro) 2 MP+ f/2.4+ (depth) Features LED flash+ panorama+ HDR Video 1080p@30fps SELFIE CAMERA Single 20 MP+ f/2.2+ (wide) Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac+ dual-band+ Wi-Fi Direct+ hotspot Bluetooth 5.0+ A2DP+ LE GPS Yes+ with A-GPS+ GLONASS+ BDS+ GALILEO NFC Yes Radio Unspecified USB USB Type-C 2.0+ USB On-The-Go FEATURES Sensors Fingerprint (side-mounted)+ accelerometer+ gyro+ compass Virtual proximity sensing BATTERY Type Li-Ion 5000 mAh+ non-removable Charging Fast charging 25W,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/29/96748ddc-68de-423e-b34b-78818ea0b715.jpg?ect=4g,3299900,5.0,shopyzid
52,Redmi 6A Garansi Resmi TAM - Random,Redmi 6A Garansi Resmi TAM Kondisi Baru dan Segel Resmi TAM bukan Repacking WARNA RANDOM KARENA STOK CEPAT BERJALAN TIDAK ADA KEEP BARANG YANG BAYAR DULUAN YANG DIDAHULUKAN ? Tidak terima retur karena dapatnya seperti itu bila ingin mulus 100% silahkan beli di MI Store (Pemburu cb harap apa adanya+ kami kirim sebaik mungkin NOREWEL) GOSEND OFF SELAMANYA JNT dikirim jam 17.00+ setelah itu ikut besok,https://images.tokopedia.net/img/cache/500-square/product-1/2018/9/22/334962702/334962702_26781712-d66d-4fd6-838c-1ea999b213aa_384_384.jpg?ect=4g,1499999,4.9,god11
53,IPHONE X SECOND - Space Grey+ 64 gb,SELAMAT DATANG DI Sun MOBILE Harap Menanyakan Stok Terlebih dahulu Unit batangan+ jika fullset bisa tambah kotak dus dipemesanan BACA DESKRIPSI SEBELUM MEMBELI * Kondisi Mulus 90-95% * LCD ORIGINAL * Dapat diakses SEMUA PROVIDER (Pakai Kartu Jaringan Apa saja) * Dapat menggunakan iCloud (Hanya perlu Login Apple ID) * Battery Health tidak bisa request karena stok kami banyak dan BH random tapi dapat dipastikan Battery Health 85% ke atas * Bebas direset * Skor 3utool hijau semua *Sebelum dikirim kami akan melakukan QC (Quality check ) untuk mengurangi resiko retur GARANSI TOKO 1 MINGGU Garansi tidak berlaku (*void*) jika : * Terkena cairan * Segel Rusak/Hilang * Unit bekas jatuh (human error) * Barang yang dikirim harus dalam keadaan fisik bagus seperti yang diterima * Ongkos kirim & Retur ditanggung pembeli * Dll yang disebabkan Kelalaian Pengguna,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/9/8/da7627a2-d5f7-429f-b0be-fa862fe111b7.jpg?ect=4g,4400000,4.9,sunmobile22
54,Realme C21Y (3/32 & 4/64) Garansi Resmi - hitam 4GB/64GB+ no bonus,100% Garansi Resmi 1tahun Realme Indonesia 100% Baru dan Original imee terdaftar nobonus=Stardar bawaan pabrik bonus hydrogel= bonus antigores hydrogel bonus earphone=bonus earphone samsung bonustemperglas=bonus temperglas kaca untuk yg mau dipasangin wajib tulis dinote BODY Dimensions 164.5 x 76 x 9.1 mm (6.48 x 2.99 x 0.36 in) Weight 200 g (7.05 oz) Build Glass front+ plastic back+ plastic frame SIM Dual SIM (Nano-SIM+ dual stand-by) DISPLAY Type IPS LCD+ 400 nits (typ) Size 6.5 inches+ 102.0 cm2 (~81.6% screen-to-body ratio) Resolution 720 x 1600 pixels+ 20:9 ratio (~270 ppi density) PLATFORM OS Android 10+ Realme UI Chipset Unisoc T610 (12 nm) CPU Octa-core (2xX.X GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 3GB RAM eMMC 5.1 MAIN CAMERA Dual 13 MP+ f/2.2+ 26mm (wide)+ 1/3.06"+ 1.12µm+ PDAF 2 MP+ f/2.4+ (macro) 2 MP+ f/2.4+ (depth) Features LED flash+ HDR+ panorama Video 1080p@30fps SELFIE CAMERA Single 5 MP+ f/2.2+ (wide)+ 1/5.0"+ 1.12µm Features HDR+ panorama Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n+ hotspot Bluetooth 5.0+ A2DP+ LE GPS Yes+ with A-GPS+ GLONASS+ BDS NFC No Radio Unspecified USB microUSB 2.0+ USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted)+ accelerometer+ proximity+ compass BATTERY Type Li-Po 5000 mAh+ non-removable Charging Reverse charging Repacking,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/12/ad8890c0-956b-4ea1-bae6-9c5f23b7b5cc.jpg?ect=4g,1679000,4.9,murahmeriah9
55,OPPO A16 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA - demo tanpa dus+ RAM 4/64 GB,NEW ARIVAL!! OPPO A16 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA Note: Claim Garansi bisa Dilakukan Di Seluruh Service Center Oppo Indonesia dan 100% ORIGINAL. IMEI TERDAFTAR DI KEMENPERIN. BACA DULU YA GAN BIAR GA SALAH PAHAM KETERANGAN: Barang akan kita open box sebelum kirim untuk ambil Kartu garansi dan di Aktivasi mendaftarkan garansi nya.Jadi jangan KOMPLAIN. Kenapa tidak segel ? Fungsinya kami wajib setor Kartu Garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER OPPO DISELURUH INDONESIA. Ready Warna : - Space Silver - Crystal Black BONUS : 1. IRING 2. GURITA 3. SOFTCASE ( BAWAAN ) 4. ANTIGORES ( BAWAAN ) 5. PERDANA SIM 6. WATERPROOF CASE BONUS SELALU TERSEDIA....!!!!! PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA . PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ). NB : SEBELUM ORDER CEK DULU YA WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN. Specification : Processor Mediatek Helio G35 Dsiplay 6.52 inci TFT-LCDscreen+ HD+ 1600 x 720 resolution+ 60Hz Refresh Rate RAM / ROM 3GB LPDDR4X / 32 GB UFS 2.1 (Expandable up to 256GB) Main Camera 13MP F/2.2 (main camera) + 2MP F/2.4 (portrait) + 2MP F/2.4 (macro) Front Camera 8MP F/2.0 (front camera) Unlock Face Recognition + Side Fingerprint Unlock Battery & Charging 5000mAh Battery & 5V2A Charging ColorOS 11.1 based Android 11,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/26/8dbc90a5-2cb3-40de-b561-1a8772d607f8.jpg?ect=4g,1329000,5.0,189-cell
